"Name","Rank","Game","Date","Age","Team","Away","Opponent","Game Result","Started Game?","Minutes","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","PF","Points","Game Score","+/-","MIN","Approx Fantasy","dates","Week"
"Precious Achiuwa","1","1","2021-10-20","22-031","TOR","","WAS","L (-15)","1","18:30",3,8,0.375,0,0,NA,0,2,0,3,4,7,2,1,0,1,4,6,3,-6,18,7.75,2021-10-20,"Week 1"
"Precious Achiuwa","2","2","2021-10-22","22-033","TOR","@","BOS","W (+32)","1","24:50",6,13,0.462,1,2,0.5,2,2,1,3,12,15,0,1,0,0,0,15,15,16,24,25,2021-10-22,"Week 1"
"Precious Achiuwa","3","3","2021-10-23","22-034","TOR","","DAL","L (-8)","1","33:21",4,9,0.444,0,1,0,2,3,0.667,3,9,12,3,0,0,1,3,10,9,3,33,17,2021-10-23,"Week 1"
"Precious Achiuwa","4","4","2021-10-25","22-036","TOR","","CHI","L (-3)","1","28:39",4,12,0.333,1,2,0.5,2,4,0.5,2,9,11,2,0,0,2,2,11,6,-7,28,11.25,2021-10-25,"Week 2"
"Precious Achiuwa","5","5","2021-10-27","22-038","TOR","","IND","W (+18)","1","27:30",4,9,0.444,0,1,0,2,4,0.5,2,4,6,0,1,1,0,2,10,8,18,27,12.25,2021-10-27,"Week 2"
"Precious Achiuwa","6","6","2021-10-29","22-040","TOR","","ORL","W (+1)","1","21:26",4,9,0.444,0,2,0,0,1,0,1,5,6,1,0,0,2,2,8,3,-7,21,5.25,2021-10-29,"Week 2"
"Precious Achiuwa","7","7","2021-10-30","22-041","TOR","@","IND","W (+3)","1","16:42",2,9,0.222,0,2,0,0,0,NA,0,3,3,1,0,1,2,3,4,-2,-2,16,-2.5,2021-10-30,"Week 2"
"Precious Achiuwa","8","8","2021-11-01","22-043","TOR","@","NYK","W (+9)","1","16:48",1,9,0.111,0,1,0,0,0,NA,2,7,9,1,1,0,2,1,2,-1,-11,16,2.25,2021-11-01,"Week 3"
"Precious Achiuwa","9","9","2021-11-03","22-045","TOR","@","WAS","W (+9)","1","26:07",2,9,0.222,0,0,NA,2,2,1,3,7,10,4,0,1,2,3,6,5,-1,26,10.75,2021-11-03,"Week 3"
"Precious Achiuwa","10","10","2021-11-05","22-047","TOR","","CLE","L (-1)","1","18:13",2,3,0.667,0,1,0,1,2,0.5,2,6,8,0,0,0,1,3,5,4,5,18,8.75,2021-11-05,"Week 3"
